nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
Pilõezinhos,PB,Nordeste,2511707,2021,4937,51324000,10395.79,8651000,2101000,11725000,1293000,0.1686,0.0409,0.2285,0.0252,-6.840569,-35.530586
Pilõezinhos,PB,Nordeste,2511707,2022,5329,58975000,11066.8,,,,,,,,,-6.840569,-35.530586
Pilõezinhos,PB,Nordeste,2511707,2023,5329,64516000,12106.59,,,,,,,,,-6.840569,-35.530586
Pirpirituba,PB,Nordeste,2511806,2016,10570,79994000,7568.02,21934000,3401000,5263000,3302000,0.2742,0.0425,0.0658,0.0413,-6.779588,-35.498416
Pirpirituba,PB,Nordeste,2511806,2017,10585,85036000,8033.63,24721000,3525000,5692000,3365000,0.2907,0.0415,0.0669,0.0396,-6.779588,-35.498416
Pirpirituba,PB,Nordeste,2511806,2018,10572,87566000,8282.82,24122000,3622000,5918000,3493000,0.2755,0.0414,0.0676,0.0399,-6.779588,-35.498416
Pirpirituba,PB,Nordeste,2511806,2019,10579,88955000,8408.64,23956000,4139000,5602000,3608000,0.2693,0.0465,0.063,0.0406,-6.779588,-35.498416
Pirpirituba,PB,Nordeste,2511806,2020,10584,90649000,8564.72,24771000,4370000,6585000,3308000,0.2733,0.0482,0.0726,0.0365,-6.779588,-35.498416
Pirpirituba,PB,Nordeste,2511806,2021,10590,95327000,9001.61,25327000,4174000,7507000,3643000,0.2657,0.0438,0.0787,0.0382,-6.779588,-35.498416
Pirpirituba,PB,Nordeste,2511806,2022,9340,106136000,11363.6,,,,,,,,,-6.779588,-35.498416
Pirpirituba,PB,Nordeste,2511806,2023,9340,120990000,12953.96,,,,,,,,,-6.779588,-35.498416
Pitimbu,PB,Nordeste,2511905,2016,18938,275180000,14530.57,54968000,86661000,48098000,26568000,0.1998,0.3149,0.1748,0.0965,-7.482413,-34.81393
Pitimbu,PB,Nordeste,2511905,2017,19182,265290000,13830.15,59767000,70848000,44553000,27012000,0.2253,0.2671,0.1679,0.1018,-7.482413,-34.81393
Pitimbu,PB,Nordeste,2511905,2018,18904,257659000,13629.87,63161000,57600000,40314000,32778000,0.2451,0.2236,0.1565,0.1272,-7.482413,-34.81393
Pitimbu,PB,Nordeste,2511905,2019,19065,318574000,16709.89,74847000,72541000,34954000,37476000,0.2349,0.2277,0.1097,0.1176,-7.482413,-34.81393
Pitimbu,PB,Nordeste,2511905,2020,19275,375323000,19472.01,81806000,110740000,40228000,37992000,0.218,0.2951,0.1072,0.1012,-7.482413,-34.81393
Pitimbu,PB,Nordeste,2511905,2021,19478,431304000,22143.14,95872000,113281000,43314000,61432000,0.2223,0.2626,0.1004,0.1424,-7.482413,-34.81393
Pitimbu,PB,Nordeste,2511905,2022,16751,427280000,25507.73,,,,,,,,,-7.482413,-34.81393
Pitimbu,PB,Nordeste,2511905,2023,16751,479172000,28605.58,,,,,,,,,-7.482413,-34.81393
Pocinhos,PB,Nordeste,2512002,2016,18451,222637000,12066.39,46569000,16976000,66148000,8406000,0.2092,0.0762,0.2971,0.0378,-7.076236,-36.060922
Pocinhos,PB,Nordeste,2512002,2017,18622,233676000,12548.38,49648000,12578000,71459000,8319000,0.2125,0.0538,0.3058,0.0356,-7.076236,-36.060922
Pocinhos,PB,Nordeste,2512002,2018,18429,230942000,12531.45,49656000,13594000,68064000,8536000,0.215,0.0589,0.2947,0.037,-7.076236,-36.060922
Pocinhos,PB,Nordeste,2512002,2019,18564,242455000,13060.49,54379000,14163000,68283000,9346000,0.2243,0.0584,0.2816,0.0385,-7.076236,-36.060922
Pocinhos,PB,Nordeste,2512002,2020,18708,271743000,14525.5,57868000,15910000,88757000,9723000,0.213,0.0585,0.3266,0.0358,-7.076236,-36.060922
Pocinhos,PB,Nordeste,2512002,2021,18848,285031000,15122.61,61197000,18107000,88951000,11561000,0.2147,0.0635,0.3121,0.0406,-7.076236,-36.060922
Pocinhos,PB,Nordeste,2512002,2022,17469,295224000,16899.88,,,,,,,,,-7.076236,-36.060922
Pocinhos,PB,Nordeste,2512002,2023,17469,334112000,19125.99,,,,,,,,,-7.076236,-36.060922
Pombal,PB,Nordeste,2512101,2016,32739,367268000,11218.06,159017000,23882000,13288000,27528000,0.433,0.065,0.0362,0.075,-6.769862,-37.801497
Pombal,PB,Nordeste,2512101,2017,32766,381280000,11636.45,162808000,22220000,16530000,27307000,0.427,0.0583,0.0434,0.0716,-6.769862,-37.801497
Pombal,PB,Nordeste,2512101,2018,32749,391719000,11961.25,164640000,26174000,18143000,28771000,0.4203,0.0668,0.0463,0.0734,-6.769862,-37.801497
Pombal,PB,Nordeste,2512101,2019,32801,415781000,12675.86,180059000,25051000,17383000,31761000,0.4331,0.0603,0.0418,0.0764,-6.769862,-37.801497
Pombal,PB,Nordeste,2512101,2020,32802,427189000,13023.26,180571000,28118000,22084000,30599000,0.4227,0.0658,0.0517,0.0716,-6.769862,-37.801497
Pombal,PB,Nordeste,2512101,2021,32803,466596000,14224.19,191429000,30334000,27228000,36769000,0.4103,0.065,0.0584,0.0788,-6.769862,-37.801497
Pombal,PB,Nordeste,2512101,2022,32473,514594000,15846.83,,,,,,,,,-6.769862,-37.801497
Pombal,PB,Nordeste,2512101,2023,32473,594290000,18301.05,,,,,,,,,-6.769862,-37.801497
Poço Dantas,PB,Nordeste,2512036,2016,3774,29548000,7829.36,5471000,900000,1237000,876000,0.1852,0.0305,0.0419,0.0296,-6.407176,-38.497166
Poço Dantas,PB,Nordeste,2512036,2017,3770,33453000,8873.47,6425000,1391000,1937000,761000,0.1921,0.0416,0.0579,0.0227,-6.407176,-38.497166
Poço Dantas,PB,Nordeste,2512036,2018,3777,34385000,9103.79,6999000,1355000,1421000,1058000,0.2035,0.0394,0.0413,0.0308,-6.407176,-38.497166
Poço Dantas,PB,Nordeste,2512036,2019,3888,36982000,9511.83,7324000,1544000,1567000,1221000,0.198,0.0418,0.0424,0.033,-6.407176,-38.497166
Poço Dantas,PB,Nordeste,2512036,2020,3882,36279000,9345.44,7062000,1400000,2127000,1134000,0.1947,0.0386,0.0586,0.0313,-6.407176,-38.497166
Poço Dantas,PB,Nordeste,2512036,2021,3877,40318000,10399.28,8438000,1563000,3274000,1480000,0.2093,0.0388,0.0812,0.0367,-6.407176,-38.497166
Poço Dantas,PB,Nordeste,2512036,2022,3830,46464000,12131.59,,,,,,,,,-6.407176,-38.497166
Poço Dantas,PB,Nordeste,2512036,2023,3830,56713000,14807.57,,,,,,,,,-6.407176,-38.497166
Poço de José de Moura,PB,Nordeste,2512077,2016,4282,37688000,8801.49,8093000,1386000,2917000,1197000,0.2147,0.0368,0.0774,0.0318,-6.576919,-38.51
Poço de José de Moura,PB,Nordeste,2512077,2017,4318,40622000,9407.6,9198000,1345000,2082000,1288000,0.2264,0.0331,0.0513,0.0317,-6.576919,-38.51
Poço de José de Moura,PB,Nordeste,2512077,2018,4276,40474000,9465.39,8684000,1360000,2951000,1294000,0.2146,0.0336,0.0729,0.032,-6.576919,-38.51
Poço de José de Moura,PB,Nordeste,2512077,2019,4307,41563000,9650.1,8808000,1666000,2793000,1375000,0.2119,0.0401,0.0672,0.0331,-6.576919,-38.51
Poço de José de Moura,PB,Nordeste,2512077,2020,4337,44284000,10210.74,9561000,1743000,3476000,1421000,0.2159,0.0394,0.0785,0.0321,-6.576919,-38.51
Poço de José de Moura,PB,Nordeste,2512077,2021,4366,46932000,10749.43,10146000,1844000,4511000,1712000,0.2162,0.0393,0.0961,0.0365,-6.576919,-38.51
Poço de José de Moura,PB,Nordeste,2512077,2022,4006,52955000,13218.92,,,,,,,,,-6.576919,-38.51
Poço de José de Moura,PB,Nordeste,2512077,2023,4006,61655000,15390.66,,,,,,,,,-6.576919,-38.51
Prata,PB,Nordeste,2512200,2016,4145,43735000,10551.27,9212000,3206000,9438000,1697000,0.2106,0.0733,0.2158,0.0388,-7.690364,-37.080101
Prata,PB,Nordeste,2512200,2017,4179,49194000,11771.72,10489000,3421000,11094000,1696000,0.2132,0.0695,0.2255,0.0345,-7.690364,-37.080101
Prata,PB,Nordeste,2512200,2018,4141,52745000,12737.26,10644000,2915000,15465000,1783000,0.2018,0.0553,0.2932,0.0338,-7.690364,-37.080101
Prata,PB,Nordeste,2512200,2019,4209,52306000,12427.18,11113000,2874000,11943000,1885000,0.2125,0.0549,0.2283,0.036,-7.690364,-37.080101
Prata,PB,Nordeste,2512200,2020,4238,58675000,13844.97,11479000,4568000,15769000,1777000,0.1956,0.0779,0.2688,0.0303,-7.690364,-37.080101
Prata,PB,Nordeste,2512200,2021,4265,64814000,15196.72,13004000,5498000,16497000,2087000,0.2006,0.0848,0.2545,0.0322,-7.690364,-37.080101
Prata,PB,Nordeste,2512200,2022,3915,65920000,16837.8,,,,,,,,,-7.690364,-37.080101
Prata,PB,Nordeste,2512200,2023,3915,83660000,21369.09,,,,,,,,,-7.690364,-37.080101
Princesa Isabel,PB,Nordeste,2512309,2016,23247,216491000,9312.64,70620000,10931000,25524000,13027000,0.3262,0.0505,0.1179,0.0602,-7.736193,-37.993167
Princesa Isabel,PB,Nordeste,2512309,2017,23489,212930000,9065.09,66239000,12265000,24709000,12733000,0.3111,0.0576,0.116,0.0598,-7.736193,-37.993167
Princesa Isabel,PB,Nordeste,2512309,2018,23215,226137000,9740.99,68870000,13474000,30009000,14140000,0.3045,0.0596,0.1327,0.0625,-7.736193,-37.993167
Princesa Isabel,PB,Nordeste,2512309,2019,23345,251496000,10773.01,76239000,14852000,37997000,16390000,0.3031,0.0591,0.1511,0.0652,-7.736193,-37.993167
Princesa Isabel,PB,Nordeste,2512309,2020,23549,255527000,10850.86,75196000,12632000,43653000,15539000,0.2943,0.0494,0.1708,0.0608,-7.736193,-37.993167
Princesa Isabel,PB,Nordeste,2512309,2021,23749,266954000,11240.64,79292000,11192000,45002000,17611000,0.297,0.0419,0.1686,0.066,-7.736193,-37.993167
Princesa Isabel,PB,Nordeste,2512309,2022,21114,299712000,14194.94,,,,,,,,,-7.736193,-37.993167
Princesa Isabel,PB,Nordeste,2512309,2023,21114,343379000,16263.1,,,,,,,,,-7.736193,-37.993167
Puxinanã,PB,Nordeste,2512408,2016,13638,89957000,6596.06,17412000,3211000,9256000,3237000,0.1936,0.0357,0.1029,0.036,-7.160675,-35.960367
Puxinanã,PB,Nordeste,2512408,2017,13715,97324000,7096.17,19025000,3117000,9603000,3036000,0.1955,0.032,0.0987,0.0312,-7.160675,-35.960367
Puxinanã,PB,Nordeste,2512408,2018,13630,103402000,7586.35,19639000,4610000,10612000,3688000,0.1899,0.0446,0.1026,0.0357,-7.160675,-35.960367
Puxinanã,PB,Nordeste,2512408,2019,13680,108222000,7910.96,18963000,6539000,11566000,3780000,0.1752,0.0604,0.1069,0.0349,-7.160675,-35.960367
Puxinanã,PB,Nordeste,2512408,2020,13741,121586000,8848.41,21702000,10692000,14237000,4776000,0.1785,0.0879,0.1171,0.0393,-7.160675,-35.960367
Puxinanã,PB,Nordeste,2512408,2021,13801,138075000,10004.71,26474000,14424000,13547000,7031000,0.1917,0.1045,0.0981,0.0509,-7.160675,-35.960367
Puxinanã,PB,Nordeste,2512408,2022,14277,168482000,11800.94,,,,,,,,,-7.160675,-35.960367
Puxinanã,PB,Nordeste,2512408,2023,14277,189387000,13265.18,,,,,,,,,-7.160675,-35.960367
Queimadas,PB,Nordeste,2512507,2016,43945,439633000,10004.16,126343000,73419000,15550000,38440000,0.2874,0.167,0.0354,0.0874,-7.357886,-35.898144
Queimadas,PB,Nordeste,2512507,2017,44214,465675000,10532.3,133266000,77573000,17505000,40915000,0.2862,0.1666,0.0376,0.0879,-7.357886,-35.898144
Queimadas,PB,Nordeste,2512507,2018,43917,484723000,11037.25,134311000,86136000,18131000,42305000,0.2771,0.1777,0.0374,0.0873,-7.357886,-35.898144
Queimadas,PB,Nordeste,2512507,2019,43967,508783000,11571.93,144482000,89697000,18516000,45262000,0.284,0.1763,0.0364,0.089,-7.357886,-35.898144
Queimadas,PB,Nordeste,2512507,2020,44179,529576000,11987.05,153573000,94002000,24984000,46403000,0.29,0.1775,0.0472,0.0876,-7.357886,-35.898144
Queimadas,PB,Nordeste,2512507,2021,44388,607307000,13681.78,178865000,112383000,27422000,65423000,0.2945,0.1851,0.0452,0.1077,-7.357886,-35.898144
Queimadas,PB,Nordeste,2512507,2022,47658,688426000,14445.13,,,,,,,,,-7.357886,-35.898144
Queimadas,PB,Nordeste,2512507,2023,47658,788732000,16549.83,,,,,,,,,-7.357886,-35.898144
Quixabá,PB,Nordeste,2512606,2016,1933,19473000,10073.98,4045000,1144000,763000,820000,0.2077,0.0587,0.0392,0.0421,-7.030959,-37.148434
Quixabá,PB,Nordeste,2512606,2017,1964,22352000,11380.86,4797000,1398000,735000,851000,0.2146,0.0625,0.0329,0.0381,-7.030959,-37.148434
Quixabá,PB,Nordeste,2512606,2018,1929,22604000,11717.99,4831000,1125000,894000,863000,0.2137,0.0498,0.0396,0.0382,-7.030959,-37.148434
Quixabá,PB,Nordeste,2512606,2019,1956,23064000,11791.41,4783000,1274000,849000,820000,0.2074,0.0552,0.0368,0.0356,-7.030959,-37.148434
Quixabá,PB,Nordeste,2512606,2020,1983,23491000,11846.19,4743000,1392000,1162000,754000,0.2019,0.0593,0.0495,0.0321,-7.030959,-37.148434
Quixabá,PB,Nordeste,2512606,2021,2009,26818000,13348.93,5582000,1442000,1635000,877000,0.2081,0.0538,0.061,0.0327,-7.030959,-37.148434
Quixabá,PB,Nordeste,2512606,2022,1743,29631000,17000.0,,,,,,,,,-7.030959,-37.148434
Quixabá,PB,Nordeste,2512606,2023,1743,30647000,17582.9,,,,,,,,,-7.030959,-37.148434
Remígio,PB,Nordeste,2512705,2016,19368,150727000,7782.27,51309000,6236000,8002000,9852000,0.3404,0.0414,0.0531,0.0654,-6.822389,-35.925644
Remígio,PB,Nordeste,2512705,2017,19579,168974000,8630.37,51728000,6177000,12918000,9374000,0.3061,0.0366,0.0764,0.0555,-6.822389,-35.925644
Remígio,PB,Nordeste,2512705,2018,19340,166495000,8608.84,49421000,6424000,11404000,9404000,0.2968,0.0386,0.0685,0.0565,-6.822389,-35.925644
Remígio,PB,Nordeste,2512705,2019,19621,174139000,8875.13,52074000,8309000,8518000,9908000,0.299,0.0477,0.0489,0.0569,-6.822389,-35.925644
Remígio,PB,Nordeste,2512705,2020,19798,174742000,8826.25,47731000,8447000,12576000,9029000,0.2732,0.0483,0.072,0.0517,-6.822389,-35.925644
Remígio,PB,Nordeste,2512705,2021,19973,181633000,9093.93,49801000,6630000,10944000,10400000,0.2742,0.0365,0.0603,0.0573,-6.822389,-35.925644
Remígio,PB,Nordeste,2512705,2022,17885,194545000,10877.55,,,,,,,,,-6.822389,-35.925644
Remígio,PB,Nordeste,2512705,2023,17885,224366000,12544.93,,,,,,,,,-6.822389,-35.925644
Riacho de Santo Antônio,PB,Nordeste,2512788,2016,1955,20134000,10298.72,4020000,757000,1235000,570000,0.1997,0.0376,0.0613,0.0283,-7.690295,-36.15671
Riacho de Santo Antônio,PB,Nordeste,2512788,2017,1985,21693000,10928.46,4525000,636000,1199000,509000,0.2086,0.0293,0.0553,0.0235,-7.690295,-36.15671
Riacho de Santo Antônio,PB,Nordeste,2512788,2018,1951,24935000,12780.63,4234000,659000,4865000,525000,0.1698,0.0264,0.1951,0.0211,-7.690295,-36.15671
Riacho de Santo Antônio,PB,Nordeste,2512788,2019,1948,26247000,13473.82,4546000,774000,4805000,606000,0.1732,0.0295,0.1831,0.0231,-7.690295,-36.15671
Riacho de Santo Antônio,PB,Nordeste,2512788,2020,1974,26824000,13588.65,4740000,792000,4807000,534000,0.1767,0.0295,0.1792,0.0199,-7.690295,-36.15671
Riacho de Santo Antônio,PB,Nordeste,2512788,2021,1999,30616000,15315.66,5520000,879000,5426000,597000,0.1803,0.0287,0.1772,0.0195,-7.690295,-36.15671
Riacho de Santo Antônio,PB,Nordeste,2512788,2022,1955,32621000,16685.93,,,,,,,,,-7.690295,-36.15671
Riacho de Santo Antônio,PB,Nordeste,2512788,2023,1955,35322000,18067.52,,,,,,,,,-7.690295,-36.15671
Riacho dos Cavalos,PB,Nordeste,2512804,2016,8587,67260000,7832.77,19198000,3794000,4577000,4003000,0.2854,0.0564,0.068,0.0595,-6.376469,-37.651646
Riacho dos Cavalos,PB,Nordeste,2512804,2017,8609,70509000,8190.15,19082000,3079000,5403000,3689000,0.2706,0.0437,0.0766,0.0523,-6.376469,-37.651646
Riacho dos Cavalos,PB,Nordeste,2512804,2018,8587,73248000,8530.1,17562000,5449000,5754000,3327000,0.2398,0.0744,0.0786,0.0454,-6.376469,-37.651646
Riacho dos Cavalos,PB,Nordeste,2512804,2019,8526,82052000,9623.74,19238000,9189000,5512000,3607000,0.2345,0.112,0.0672,0.044,-6.376469,-37.651646
Riacho dos Cavalos,PB,Nordeste,2512804,2020,8541,85060000,9959.02,20555000,9312000,6966000,3812000,0.2417,0.1095,0.0819,0.0448,-6.376469,-37.651646
Riacho dos Cavalos,PB,Nordeste,2512804,2021,8555,92854000,10853.77,23748000,4354000,8910000,4999000,0.2558,0.0469,0.096,0.0538,-6.376469,-37.651646
Riacho dos Cavalos,PB,Nordeste,2512804,2022,8493,103304000,12163.43,,,,,,,,,-6.376469,-37.651646
Riacho dos Cavalos,PB,Nordeste,2512804,2023,8493,111761000,13159.19,,,,,,,,,-6.376469,-37.651646
Riachão,PB,Nordeste,2512747,2016,3570,28783000,8062.46,5973000,757000,1948000,908000,0.2075,0.0263,0.0677,0.0315,-6.542677,-35.662722
Riachão,PB,Nordeste,2512747,2017,3607,30886000,8562.79,6202000,886000,2577000,745000,0.2008,0.0287,0.0834,0.0241,-6.542677,-35.662722
Riachão,PB,Nordeste,2512747,2018,3564,31897000,8949.78,6216000,896000,2076000,766000,0.1949,0.0281,0.0651,0.024,-6.542677,-35.662722
Riachão,PB,Nordeste,2512747,2019,3588,31569000,8798.49,5901000,984000,1691000,818000,0.1869,0.0312,0.0536,0.0259,-6.542677,-35.662722
Riachão,PB,Nordeste,2512747,2020,3619,33810000,9342.36,6479000,1117000,2289000,829000,0.1916,0.033,0.0677,0.0245,-6.542677,-35.662722
Riachão,PB,Nordeste,2512747,2021,3650,36562000,10016.99,7088000,1139000,2388000,950000,0.1939,0.0312,0.0653,0.026,-6.542677,-35.662722
Riachão,PB,Nordeste,2512747,2022,2927,38502000,13154.08,,,,,,,,,-6.542677,-35.662722
Riachão,PB,Nordeste,2512747,2023,2927,42007000,14351.55,,,,,,,,,-6.542677,-35.662722
Riachão do Bacamarte,PB,Nordeste,2512754,2016,4503,39014000,8664.0,10898000,1240000,1195000,1777000,0.2793,0.0318,0.0306,0.0455,-7.250595,-35.655388
Riachão do Bacamarte,PB,Nordeste,2512754,2017,4529,40960000,9043.94,11307000,1197000,1340000,1698000,0.276,0.0292,0.0327,0.0415,-7.250595,-35.655388
Riachão do Bacamarte,PB,Nordeste,2512754,2018,4500,42205000,9378.89,11309000,1463000,1342000,1774000,0.268,0.0347,0.0318,0.042,-7.250595,-35.655388
Riachão do Bacamarte,PB,Nordeste,2512754,2019,4521,45204000,9998.67,12343000,1772000,1147000,2065000,0.2731,0.0392,0.0254,0.0457,-7.250595,-35.655388
Riachão do Bacamarte,PB,Nordeste,2512754,2020,4541,47129000,10378.55,12885000,1825000,1519000,2054000,0.2734,0.0387,0.0322,0.0436,-7.250595,-35.655388
Riachão do Bacamarte,PB,Nordeste,2512754,2021,4562,50199000,11003.73,13643000,1883000,1801000,2382000,0.2718,0.0375,0.0359,0.0475,-7.250595,-35.655388
Riachão do Bacamarte,PB,Nordeste,2512754,2022,4690,57921000,12349.89,,,,,,,,,-7.250595,-35.655388
Riachão do Bacamarte,PB,Nordeste,2512754,2023,4690,68122000,14524.95,,,,,,,,,-7.250595,-35.655388
Riachão do Poço,PB,Nordeste,2512762,2016,4481,40773000,9099.09,9693000,1301000,3702000,1726000,0.2377,0.0319,0.0908,0.0423,-7.151504,-35.261243
Riachão do Poço,PB,Nordeste,2512762,2017,4519,43856000,9704.8,10391000,1471000,3569000,2426000,0.2369,0.0335,0.0814,0.0553,-7.151504,-35.261243
Riachão do Poço,PB,Nordeste,2512762,2018,4477,45065000,10065.89,10287000,1309000,4131000,2599000,0.2283,0.029,0.0917,0.0577,-7.151504,-35.261243
Riachão do Poço,PB,Nordeste,2512762,2019,4509,47441000,10521.4,11068000,1778000,4849000,2407000,0.2333,0.0375,0.1022,0.0507,-7.151504,-35.261243
Riachão do Poço,PB,Nordeste,2512762,2020,4540,52178000,11492.95,10988000,2106000,9138000,2229000,0.2106,0.0404,0.1751,0.0427,-7.151504,-35.261243
Riachão do Poço,PB,Nordeste,2512762,2021,4571,56334000,12324.22,12920000,3217000,8042000,2480000,0.2293,0.0571,0.1428,0.044,-7.151504,-35.261243
Riachão do Poço,PB,Nordeste,2512762,2022,4738,62939000,13283.88,,,,,,,,,-7.151504,-35.261243
Riachão do Poço,PB,Nordeste,2512762,2023,4738,73546000,15522.58,,,,,,,,,-7.151504,-35.261243
Rio Tinto,PB,Nordeste,2512903,2016,24090,259650000,10778.33,63923000,29083000,45741000,15175000,0.2462,0.112,0.1762,0.0584,-6.802643,-35.080356
Rio Tinto,PB,Nordeste,2512903,2017,24154,238589000,9877.83,63829000,24550000,22521000,14363000,0.2675,0.1029,0.0944,0.0602,-6.802643,-35.080356
Rio Tinto,PB,Nordeste,2512903,2018,24088,244360000,10144.47,67088000,21527000,23228000,16899000,0.2745,0.0881,0.0951,0.0692,-6.802643,-35.080356
Rio Tinto,PB,Nordeste,2512903,2019,24176,266761000,11034.12,71037000,29564000,25533000,18500000,0.2663,0.1108,0.0957,0.0694,-6.802643,-35.080356
Rio Tinto,PB,Nordeste,2512903,2020,24218,288050000,11894.05,74481000,36489000,31022000,17633000,0.2586,0.1267,0.1077,0.0612,-6.802643,-35.080356
Rio Tinto,PB,Nordeste,2512903,2021,24258,323318000,13328.3,79034000,36273000,46338000,23550000,0.2444,0.1122,0.1433,0.0728,-6.802643,-35.080356
Rio Tinto,PB,Nordeste,2512903,2022,24581,357815000,14556.57,,,,,,,,,-6.802643,-35.080356
Rio Tinto,PB,Nordeste,2512903,2023,24581,393104000,15992.19,,,,,,,,,-6.802643,-35.080356
Salgadinho,PB,Nordeste,2513000,2016,3927,25154000,6405.4,4224000,690000,1007000,608000,0.1679,0.0274,0.04,0.0242,-7.102344,-36.845097
Salgadinho,PB,Nordeste,2513000,2017,3980,25439000,6391.71,4280000,687000,735000,523000,0.1682,0.027,0.0289,0.0206,-7.102344,-36.845097
Salgadinho,PB,Nordeste,2513000,2018,3919,26935000,6872.93,4279000,833000,1033000,561000,0.1589,0.0309,0.0384,0.0208,-7.102344,-36.845097
Salgadinho,PB,Nordeste,2513000,2019,3885,27904000,7182.5,4460000,938000,979000,594000,0.1598,0.0336,0.0351,0.0213,-7.102344,-36.845097
Salgadinho,PB,Nordeste,2513000,2020,3931,30834000,7843.81,5163000,1033000,1296000,745000,0.1674,0.0335,0.042,0.0242,-7.102344,-36.845097
Salgadinho,PB,Nordeste,2513000,2021,3975,33513000,8430.94,5656000,1133000,1472000,793000,0.1688,0.0338,0.0439,0.0237,-7.102344,-36.845097
Salgadinho,PB,Nordeste,2513000,2022,3355,34737000,10353.8,,,,,,,,,-7.102344,-36.845097
Salgadinho,PB,Nordeste,2513000,2023,3355,40278000,12005.37,,,,,,,,,-7.102344,-36.845097
Salgado de São Félix,PB,Nordeste,2513109,2016,12145,118210000,9733.22,22377000,28213000,10872000,3033000,0.1893,0.2387,0.092,0.0257,-7.356498,-35.440362
Salgado de São Félix,PB,Nordeste,2513109,2017,12145,111521000,9182.46,21303000,20991000,8465000,3229000,0.191,0.1882,0.0759,0.029,-7.356498,-35.440362
Salgado de São Félix,PB,Nordeste,2513109,2018,12149,125550000,10334.18,21789000,33251000,7751000,3119000,0.1735,0.2648,0.0617,0.0248,-7.356498,-35.440362
Salgado de São Félix,PB,Nordeste,2513109,2019,12140,117941000,9715.07,20210000,22423000,11339000,3176000,0.1714,0.1901,0.0961,0.0269,-7.356498,-35.440362
Salgado de São Félix,PB,Nordeste,2513109,2020,12131,129094000,10641.66,21554000,24388000,15782000,3374000,0.167,0.1889,0.1223,0.0261,-7.356498,-35.440362
Salgado de São Félix,PB,Nordeste,2513109,2021,12123,129057000,10645.63,24238000,19286000,11873000,3895000,0.1878,0.1494,0.092,0.0302,-7.356498,-35.440362
Salgado de São Félix,PB,Nordeste,2513109,2022,11505,140790000,12237.29,,,,,,,,,-7.356498,-35.440362
Salgado de São Félix,PB,Nordeste,2513109,2023,11505,177321000,15412.52,,,,,,,,,-7.356498,-35.440362
Santa Cecília,PB,Nordeste,2513158,2016,6570,48954000,7451.14,9790000,1597000,4986000,1665000,0.2,0.0326,0.1019,0.034,-7.742906,-35.877474
Santa Cecília,PB,Nordeste,2513158,2017,6557,53031000,8087.69,10878000,1494000,5510000,1527000,0.2051,0.0282,0.1039,0.0288,-7.742906,-35.877474
Santa Cecília,PB,Nordeste,2513158,2018,6574,53260000,8101.61,10634000,1570000,5312000,1743000,0.1997,0.0295,0.0997,0.0327,-7.742906,-35.877474
Santa Cecília,PB,Nordeste,2513158,2019,6558,54403000,8295.67,10689000,2079000,5203000,1688000,0.1965,0.0382,0.0956,0.031,-7.742906,-35.877474
Santa Cecília,PB,Nordeste,2513158,2020,6541,58691000,8972.79,11990000,2316000,6726000,1703000,0.2043,0.0395,0.1146,0.029,-7.742906,-35.877474
Santa Cecília,PB,Nordeste,2513158,2021,6526,65826000,10086.73,13790000,2698000,7980000,2239000,0.2095,0.041,0.1212,0.034,-7.742906,-35.877474
Santa Cecília,PB,Nordeste,2513158,2022,7670,81961000,10685.92,,,,,,,,,-7.742906,-35.877474
Santa Cecília,PB,Nordeste,2513158,2023,7670,90463000,11794.39,,,,,,,,,-7.742906,-35.877474
Santa Cruz,PB,Nordeste,2513208,2016,6582,50224000,7630.51,13153000,2332000,2736000,2220000,0.2619,0.0464,0.0545,0.0442,-6.532654,-38.061777
Santa Cruz,PB,Nordeste,2513208,2017,6585,55394000,8412.15,14847000,2395000,3798000,2445000,0.268,0.0432,0.0686,0.0441,-6.532654,-38.061777
Santa Cruz,PB,Nordeste,2513208,2018,6585,54433000,8266.21,14258000,2157000,3639000,2573000,0.2619,0.0396,0.0669,0.0473,-6.532654,-38.061777
Santa Cruz,PB,Nordeste,2513208,2019,6583,56360000,8561.45,14386000,2678000,2879000,2795000,0.2553,0.0475,0.0511,0.0496,-6.532654,-38.061777
Santa Cruz,PB,Nordeste,2513208,2020,6581,58426000,8877.98,15198000,2729000,3968000,3122000,0.2601,0.0467,0.0679,0.0534,-6.532654,-38.061777
Santa Cruz,PB,Nordeste,2513208,2021,6579,62329000,9473.93,16040000,3224000,4957000,3046000,0.2573,0.0517,0.0795,0.0489,-6.532654,-38.061777
Santa Cruz,PB,Nordeste,2513208,2022,5947,64859000,10906.17,,,,,,,,,-6.532654,-38.061777
Santa Cruz,PB,Nordeste,2513208,2023,5947,74312000,12495.71,,,,,,,,,-6.532654,-38.061777
Santa Helena,PB,Nordeste,2513307,2016,5902,46992000,7962.05,10037000,1827000,6374000,1572000,0.2136,0.0389,0.1356,0.0335,-6.719864,-38.637894
Santa Helena,PB,Nordeste,2513307,2017,5887,49397000,8390.86,10694000,1977000,6009000,1615000,0.2165,0.04,0.1216,0.0327,-6.719864,-38.637894
Santa Helena,PB,Nordeste,2513307,2018,5907,51808000,8770.61,10894000,2424000,6762000,1742000,0.2103,0.0468,0.1305,0.0336,-6.719864,-38.637894
