id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
3139805,Mar de Espanha,MG,2022,CEMIG-D,6981180000116,12721,19236952,45391518056.0,30016475.64491381
3139805,Mar de Espanha,MG,2023,CEMIG-D,6981180000116,12721,19236952,46098632526.0,30484075.874558818
3139706,Maravilhas,MG,2016,CEMIG-D,6981180000116,7812,19687658,43174004054.0,17131307.323087793
3139706,Maravilhas,MG,2017,CEMIG-D,6981180000116,7876,19801987,42508442980.0,16907217.2863501
3139706,Maravilhas,MG,2018,CEMIG-D,6981180000116,7904,19727938,44057950757.0,17651821.63403636
3139706,Maravilhas,MG,2019,CEMIG-D,6981180000116,7976,19848035,44384040229.0,17835876.69341091
3139706,Maravilhas,MG,2020,CEMIG-D,6981180000116,8046,19964142,43671884697.0,17600755.608333282
3139706,Maravilhas,MG,2021,CEMIG-D,6981180000116,8113,20075925,45783764053.0,18501945.87606743
3139706,Maravilhas,MG,2022,CEMIG-D,6981180000116,7333,19236952,45391518056.0,17302949.131684065
3139706,Maravilhas,MG,2023,CEMIG-D,6981180000116,7333,19236952,46098632526.0,17572496.532359075
3139904,Maria da Fé,MG,2016,CEMIG-D,6981180000116,14502,19687658,43174004054.0,31802127.342475574
3139904,Maria da Fé,MG,2017,CEMIG-D,6981180000116,14488,19801987,42508442980.0,31101036.572453056
3139904,Maria da Fé,MG,2018,CEMIG-D,6981180000116,14136,19727938,44057950757.0,31569604.076257337
3139904,Maria da Fé,MG,2019,CEMIG-D,6981180000116,14095,19848035,44384040229.0,31519142.677235052
3139904,Maria da Fé,MG,2020,CEMIG-D,6981180000116,14056,19964142,43671884697.0,30747728.166882005
3139904,Maria da Fé,MG,2021,CEMIG-D,6981180000116,14019,20075925,45783764053.0,31970760.413729727
3139904,Maria da Fé,MG,2022,CEMIG-D,6981180000116,14247,19236952,45391518056.0,33617225.73013812
3139904,Maria da Fé,MG,2023,CEMIG-D,6981180000116,14247,19236952,46098632526.0,34140918.87311056
3140001,Mariana,MG,2016,CEMIG-D,6981180000116,59343,19687658,43174004054.0,130136094.53072184
3140001,Mariana,MG,2017,CEMIG-D,6981180000116,59857,19801987,42508442980.0,128493563.37088092
3140001,Mariana,MG,2018,CEMIG-D,6981180000116,60142,19727938,44057950757.0,134313747.05392393
3140001,Mariana,MG,2019,CEMIG-D,6981180000116,60724,19848035,44384040229.0,135790593.8228039
3140001,Mariana,MG,2020,CEMIG-D,6981180000116,61288,19964142,43671884697.0,134068494.86993912
3140001,Mariana,MG,2021,CEMIG-D,6981180000116,61830,20075925,45783764053.0,141005215.52043006
3140001,Mariana,MG,2022,CEMIG-D,6981180000116,61387,19236952,45391518056.0,144848784.71930856
3140001,Mariana,MG,2023,CEMIG-D,6981180000116,61387,19236952,46098632526.0,147105256.32509568
3140100,Marilac,MG,2016,CEMIG-D,6981180000116,4264,19687658,43174004054.0,9350728.933134453
3140100,Marilac,MG,2017,CEMIG-D,6981180000116,4254,19801987,42508442980.0,9131958.143236838
3140100,Marilac,MG,2018,CEMIG-D,6981180000116,4134,19727938,44057950757.0,9232367.236222964
3140100,Marilac,MG,2019,CEMIG-D,6981180000116,4115,19848035,44384040229.0,9201934.878809666
3140100,Marilac,MG,2020,CEMIG-D,6981180000116,4097,19964142,43671884697.0,8962254.005386708
3140100,Marilac,MG,2021,CEMIG-D,6981180000116,4079,20075925,45783764053.0,9302284.879635036
3140100,Marilac,MG,2022,CEMIG-D,6981180000116,4224,19236952,45391518056.0,9966951.74311107
3140100,Marilac,MG,2023,CEMIG-D,6981180000116,4224,19236952,46098632526.0,10122218.103461713
3140209,Maripá de Minas,MG,2016,CEMIG-D,6981180000116,2965,19687658,43174004054.0,6502089.889011176
3140209,Maripá de Minas,MG,2017,CEMIG-D,6981180000116,2979,19801987,42508442980.0,6394946.711025515
3140209,Maripá de Minas,MG,2018,CEMIG-D,6981180000116,2959,19727938,44057950757.0,6608266.727620646
3140209,Maripá de Minas,MG,2019,CEMIG-D,6981180000116,2973,19848035,44384040229.0,6648202.283037943
3140209,Maripá de Minas,MG,2020,CEMIG-D,6981180000116,2987,19964142,43671884697.0,6534110.987085696
3140209,Maripá de Minas,MG,2021,CEMIG-D,6981180000116,3000,20075925,45783764053.0,6841592.213509465
3140209,Maripá de Minas,MG,2022,CEMIG-D,6981180000116,3387,19236952,45391518056.0,7991966.276969033
3140209,Maripá de Minas,MG,2023,CEMIG-D,6981180000116,3387,19236952,46098632526.0,8116466.078699058
3140308,Marliéria,MG,2016,CEMIG-D,6981180000116,4128,19687658,43174004054.0,9052488.047837483
3140308,Marliéria,MG,2017,CEMIG-D,6981180000116,4129,19801987,42508442980.0,8863623.689098474
3140308,Marliéria,MG,2018,CEMIG-D,6981180000116,4044,19727938,44057950757.0,9031372.30364917
3140308,Marliéria,MG,2019,CEMIG-D,6981180000116,4039,19848035,44384040229.0,9031984.198180374
3140308,Marliéria,MG,2020,CEMIG-D,6981180000116,4034,19964142,43671884697.0,8824440.48272638
3140308,Marliéria,MG,2021,CEMIG-D,6981180000116,4030,20075925,45783764053.0,9190538.873481048
3140308,Marliéria,MG,2022,CEMIG-D,6981180000116,4592,19236952,45391518056.0,10835284.660124535
3140308,Marliéria,MG,2023,CEMIG-D,6981180000116,4592,19236952,46098632526.0,11004078.013990574
3140407,Marmelópolis,MG,2016,CEMIG-D,6981180000116,2918,19687658,43174004054.0,6399021.34776884
3140407,Marmelópolis,MG,2017,CEMIG-D,6981180000116,2900,19801987,42508442980.0,6225359.336010068
3140407,Marmelópolis,MG,2018,CEMIG-D,6981180000116,2784,19727938,44057950757.0,6217443.247616046
3140407,Marmelópolis,MG,2019,CEMIG-D,6981180000116,2755,19848035,44384040229.0,6160712.172811817
3140407,Marmelópolis,MG,2020,CEMIG-D,6981180000116,2728,19964142,43671884697.0,5967544.28281546
3140407,Marmelópolis,MG,2021,CEMIG-D,6981180000116,2701,20075925,45783764053.0,6159713.522896355
3140407,Marmelópolis,MG,2022,CEMIG-D,6981180000116,3200,19236952,45391518056.0,7550721.017508387
3140407,Marmelópolis,MG,2023,CEMIG-D,6981180000116,3200,19236952,46098632526.0,7668347.048077055
3140506,Martinho Campos,MG,2016,CEMIG-D,6981180000116,13376,19687658,43174004054.0,29332868.248031534
3140506,Martinho Campos,MG,2017,CEMIG-D,6981180000116,13436,19801987,42508442980.0,28842733.806424577
3140506,Martinho Campos,MG,2018,CEMIG-D,6981180000116,13330,19727938,44057950757.0,29769582.791207574
3140506,Martinho Campos,MG,2019,CEMIG-D,6981180000116,13388,19848035,44384040229.0,29938154.108749405
3140506,Martinho Campos,MG,2020,CEMIG-D,6981180000116,13443,19964142,43671884697.0,29406780.716234688
3140506,Martinho Campos,MG,2021,CEMIG-D,6981180000116,13497,20075925,45783764053.0,30780323.368579082
3140506,Martinho Campos,MG,2022,CEMIG-D,6981180000116,14003,19236952,45391518056.0,33041483.252553105
3140506,Martinho Campos,MG,2023,CEMIG-D,6981180000116,14003,19236952,46098632526.0,33556207.41069469
3140530,Martins Soares,MG,2016,EMR,19527639000158,8073,963523,1464483994.0,12270365.402343275
3140530,Martins Soares,MG,2017,EMR,19527639000158,8172,968834,1489310140.0,12562154.57351827
3140530,Martins Soares,MG,2018,EMR,19527639000158,8299,964342,1501274019.0,12919766.10339589
3140530,Martins Soares,MG,2019,EMR,19527639000158,8417,969840,1515219478.0,13150212.763266105
3140530,Martins Soares,MG,2020,EMR,19527639000158,8531,975160,1496735422.0,13093902.421225235
3140530,Martins Soares,MG,2021,EMR,19527639000158,8640,980276,1489643028.0,13129481.658145256
3140530,Martins Soares,MG,2022,EMR,19527639000158,8396,929095,1502602485.0,13578644.233431457
3140530,Martins Soares,MG,2023,EMR,19527639000158,8396,929095,1657657515.0,14979837.90241041
3140555,Mata Verde,MG,2016,CEMIG-D,6981180000116,8483,19687658,43174004054.0,18602775.220398586
3140555,Mata Verde,MG,2017,CEMIG-D,6981180000116,8539,19801987,42508442980.0,18330463.23109999
3140555,Mata Verde,MG,2018,CEMIG-D,6981180000116,8526,19727938,44057950757.0,19040919.94582414
3140555,Mata Verde,MG,2019,CEMIG-D,6981180000116,8586,19848035,44384040229.0,19199954.52477759
3140555,Mata Verde,MG,2020,CEMIG-D,6981180000116,8644,19964142,43671884697.0,18908890.31549004
3140555,Mata Verde,MG,2021,CEMIG-D,6981180000116,8700,20075925,45783764053.0,19840617.419177447
3140555,Mata Verde,MG,2022,CEMIG-D,6981180000116,9112,19236952,45391518056.0,21500678.09735513
3140555,Mata Verde,MG,2023,CEMIG-D,6981180000116,9112,19236952,46098632526.0,21835618.219399415
3140605,Materlândia,MG,2016,CEMIG-D,6981180000116,4631,19687658,43174004054.0,10155540.733899076
3140605,Materlândia,MG,2017,CEMIG-D,6981180000116,4619,19801987,42508442980.0,9915494.749320863
3140605,Materlândia,MG,2018,CEMIG-D,6981180000116,4482,19727938,44057950757.0,10009547.64217497
3140605,Materlândia,MG,2019,CEMIG-D,6981180000116,4459,19848035,44384040229.0,9971185.327973828
3140605,Materlândia,MG,2020,CEMIG-D,6981180000116,4436,19964142,43671884697.0,9703822.008273233
3140605,Materlândia,MG,2021,CEMIG-D,6981180000116,4415,20075925,45783764053.0,10068543.207548095
3140605,Materlândia,MG,2022,CEMIG-D,6981180000116,3963,19236952,45391518056.0,9351096.060120543
3140605,Materlândia,MG,2023,CEMIG-D,6981180000116,3963,19236952,46098632526.0,9496768.547352929
3140704,Mateus Leme,MG,2016,CEMIG-D,6981180000116,30423,19687658,43174004054.0,66716047.45139529
3140704,Mateus Leme,MG,2017,CEMIG-D,6981180000116,30678,19801987,42508442980.0,65855715.072454095
3140704,Mateus Leme,MG,2018,CEMIG-D,6981180000116,30798,19727938,44057950757.0,68780465.92675251
3140704,Mateus Leme,MG,2019,CEMIG-D,6981180000116,31086,19848035,44384040229.0,69514300.76371258
3140704,Mateus Leme,MG,2020,CEMIG-D,6981180000116,31364,19964142,43671884697.0,68609259.12251616
3140704,Mateus Leme,MG,2021,CEMIG-D,6981180000116,31631,20075925,45783764053.0,72135467.76850596
3140704,Mateus Leme,MG,2022,CEMIG-D,6981180000116,37841,19236952,45391518056.0,89289635.63235465
3140704,Mateus Leme,MG,2023,CEMIG-D,6981180000116,37841,19236952,46098632526.0,90680600.2019637
3171501,Mathias Lobato,MG,2016,CEMIG-D,6981180000116,3357,19687658,43174004054.0,7361725.381925976
3171501,Mathias Lobato,MG,2017,CEMIG-D,6981180000116,3342,19801987,42508442980.0,7174189.965843326
3171501,Mathias Lobato,MG,2018,CEMIG-D,6981180000116,3227,19727938,44057950757.0,7206784.971284835
3171501,Mathias Lobato,MG,2019,CEMIG-D,6981180000116,3203,19848035,44384040229.0,7162526.711258167
3171501,Mathias Lobato,MG,2020,CEMIG-D,6981180000116,3179,19964142,43671884697.0,6954114.10376479
3171501,Mathias Lobato,MG,2021,CEMIG-D,6981180000116,3157,20075925,45783764053.0,7199635.539349793
3171501,Mathias Lobato,MG,2022,CEMIG-D,6981180000116,3038,19236952,45391518056.0,7168465.765997025
3171501,Mathias Lobato,MG,2023,CEMIG-D,6981180000116,3038,19236952,46098632526.0,7280136.978768154
3140803,Matias Barbosa,MG,2016,CEMIG-D,6981180000116,14369,19687658,43174004054.0,31510465.300236624
3140803,Matias Barbosa,MG,2017,CEMIG-D,6981180000116,14449,19801987,42508442980.0,31017316.222761888
3140803,Matias Barbosa,MG,2018,CEMIG-D,6981180000116,14385,19727938,44057950757.0,32125690.056378167
3140803,Matias Barbosa,MG,2019,CEMIG-D,6981180000116,14468,19848035,44384040229.0,32353242.728218284
3140803,Matias Barbosa,MG,2020,CEMIG-D,6981180000116,14548,19964142,43671884697.0,31823986.15337218
3140803,Matias Barbosa,MG,2021,CEMIG-D,6981180000116,14626,20075925,45783764053.0,33355042.571596477
3140803,Matias Barbosa,MG,2022,CEMIG-D,6981180000116,14121,19236952,45391518056.0,33319916.09007373
3140803,Matias Barbosa,MG,2023,CEMIG-D,6981180000116,14121,19236952,46098632526.0,33838977.70809253
3140852,Matias Cardoso,MG,2016,CEMIG-D,6981180000116,10905,19687658,43174004054.0,23914094.515907884
3140852,Matias Cardoso,MG,2017,CEMIG-D,6981180000116,10999,19801987,42508442980.0,23611285.288543012
3140852,Matias Cardoso,MG,2018,CEMIG-D,6981180000116,11050,19727938,44057950757.0,24677711.16600478
3140852,Matias Cardoso,MG,2019,CEMIG-D,6981180000116,11157,19848035,44384040229.0,24949207.15501323
3140852,Matias Cardoso,MG,2020,CEMIG-D,6981180000116,11260,19964142,43671884697.0,24631432.780242696
3140852,Matias Cardoso,MG,2021,CEMIG-D,6981180000116,11360,20075925,45783764053.0,25906829.181822505
3140852,Matias Cardoso,MG,2022,CEMIG-D,6981180000116,8895,19236952,45391518056.0,20988644.828355346
3140852,Matias Cardoso,MG,2023,CEMIG-D,6981180000116,8895,19236952,46098632526.0,21315608.43520169
3140902,Matipó,MG,2016,EMR,19527639000158,18816,963523,1464483994.0,28598934.152172808
3140902,Matipó,MG,2017,EMR,19527639000158,18914,968834,1489310140.0,29074962.26181162
3140902,Matipó,MG,2018,EMR,19527639000158,18808,964342,1501274019.0,29280029.02430051
3140902,Matipó,MG,2019,EMR,19527639000158,18908,969840,1515219478.0,29540717.94319063
3140902,Matipó,MG,2020,EMR,19527639000158,19005,975160,1496735422.0,29170040.501158785
3140902,Matipó,MG,2021,EMR,19527639000158,19098,980276,1489643028.0,29021625.08185858
3140902,Matipó,MG,2022,EMR,19527639000158,18552,929095,1502602485.0,30003693.165628918
3140902,Matipó,MG,2023,EMR,19527639000158,18552,929095,1657657515.0,33099803.80723177
3141009,Mato Verde,MG,2016,CEMIG-D,6981180000116,12871,19687658,43174004054.0,28225429.666597925
3141009,Mato Verde,MG,2017,CEMIG-D,6981180000116,12849,19801987,42508442980.0,27582635.209790815
3141009,Mato Verde,MG,2018,CEMIG-D,6981180000116,12508,19727938,44057950757.0,27933829.073700253
3141009,Mato Verde,MG,2019,CEMIG-D,6981180000116,12459,19848035,44384040229.0,27860730.657372933
3141009,Mato Verde,MG,2020,CEMIG-D,6981180000116,12412,19964142,43671884697.0,27151451.48031726
3141009,Mato Verde,MG,2021,CEMIG-D,6981180000116,12367,20075925,45783764053.0,28203323.63482385
3141009,Mato Verde,MG,2022,CEMIG-D,6981180000116,12038,19236952,45391518056.0,28404868.627739362
3141009,Mato Verde,MG,2023,CEMIG-D,6981180000116,12038,19236952,46098632526.0,28847363.05148487
3141108,Matozinhos,MG,2016,CEMIG-D,6981180000116,37040,19687658,43174004054.0,81226782.28970455
3141108,Matozinhos,MG,2017,CEMIG-D,6981180000116,37344,19801987,42508442980.0,80165454.84274483
3141108,Matozinhos,MG,2018,CEMIG-D,6981180000116,37473,19727938,44057950757.0,83687590.09264228
3141108,Matozinhos,MG,2019,CEMIG-D,6981180000116,37820,19848035,44384040229.0,84572825.54473428
3141108,Matozinhos,MG,2020,CEMIG-D,6981180000116,38151,19964142,43671884697.0,83455931.79387559
3141108,Matozinhos,MG,2021,CEMIG-D,6981180000116,38469,20075925,45783764053.0,87729736.95383187
3141108,Matozinhos,MG,2022,CEMIG-D,6981180000116,37618,19236952,45391518056.0,88763444.76144703
3141108,Matozinhos,MG,2023,CEMIG-D,6981180000116,37618,19236952,46098632526.0,90146212.26705083
3141207,Matutina,MG,2016,CEMIG-D,6981180000116,3849,19687658,43174004054.0,8440655.64344149
3141207,Matutina,MG,2017,CEMIG-D,6981180000116,3846,19801987,42508442980.0,8256114.484929214
3141207,Matutina,MG,2018,CEMIG-D,6981180000116,3758,19727938,44057950757.0,8392655.073470224
3141207,Matutina,MG,2019,CEMIG-D,6981180000116,3749,19848035,44384040229.0,8383488.179989656
3141207,Matutina,MG,2020,CEMIG-D,6981180000116,3741,19964142,43671884697.0,8183498.226544221
3141207,Matutina,MG,2021,CEMIG-D,6981180000116,3733,20075925,45783764053.0,8513221.24434361
3141207,Matutina,MG,2022,CEMIG-D,6981180000116,3814,19236952,45391518056.0,8999515.61274281
3141207,Matutina,MG,2023,CEMIG-D,6981180000116,3814,19236952,46098632526.0,9139711.13792684
3141306,Medeiros,MG,2016,CEMIG-D,6981180000116,3737,19687658,43174004054.0,8195045.50260869
3141306,Medeiros,MG,2017,CEMIG-D,6981180000116,3765,19801987,42508442980.0,8082233.758647554
3141306,Medeiros,MG,2018,CEMIG-D,6981180000116,3771,19727938,44057950757.0,8421687.674841993
3141306,Medeiros,MG,2019,CEMIG-D,6981180000116,3802,19848035,44384040229.0,8502006.417796925
3141306,Medeiros,MG,2020,CEMIG-D,6981180000116,3832,19964142,43671884697.0,8382562.20372025
3141306,Medeiros,MG,2021,CEMIG-D,6981180000116,3861,20075925,45783764053.0,8805129.178786682
3141306,Medeiros,MG,2022,CEMIG-D,6981180000116,3900,19236952,45391518056.0,9202441.240088347
3141306,Medeiros,MG,2023,CEMIG-D,6981180000116,3900,19236952,46098632526.0,9345797.96484391
3141405,Medina,MG,2016,CEMIG-D,6981180000116,21433,19687658,43174004054.0,47001447.75419108
3141405,Medina,MG,2017,CEMIG-D,6981180000116,21409,19801987,42508442980.0,45958178.62918605
3141405,Medina,MG,2018,CEMIG-D,6981180000116,20882,19727938,44057950757.0,46635290.91117754
3141405,Medina,MG,2019,CEMIG-D,6981180000116,20820,19848035,44384040229.0,46557541.71976118
3141405,Medina,MG,2020,CEMIG-D,6981180000116,20759,19964142,43671884697.0,45410649.47469433
3141405,Medina,MG,2021,CEMIG-D,6981180000116,20701,20075925,45783764053.0,47209266.80395314
3141405,Medina,MG,2022,CEMIG-D,6981180000116,20156,19236952,45391518056.0,47560104.00903095
3141405,Medina,MG,2023,CEMIG-D,6981180000116,20156,19236952,46098632526.0,48301000.96907535
3141504,Mendes Pimentel,MG,2016,CEMIG-D,6981180000116,6557,19687658,43174004054.0,14379157.97714883
3141504,Mendes Pimentel,MG,2017,CEMIG-D,6981180000116,6564,19801987,42508442980.0,14090778.855713824
3141504,Mendes Pimentel,MG,2018,CEMIG-D,6981180000116,6446,19727938,44057950757.0,14395703.726340888
3141504,Mendes Pimentel,MG,2019,CEMIG-D,6981180000116,6446,19848035,44384040229.0,14414501.14916333
3141504,Mendes Pimentel,MG,2020,CEMIG-D,6981180000116,6446,19964142,43671884697.0,14100729.636007497
3141504,Mendes Pimentel,MG,2021,CEMIG-D,6981180000116,6446,20075925,45783764053.0,14700301.136094004
3141504,Mendes Pimentel,MG,2022,CEMIG-D,6981180000116,5606,19236952,45391518056.0,13227919.382547505
3141504,Mendes Pimentel,MG,2023,CEMIG-D,6981180000116,5606,19236952,46098632526.0,13433985.484849991
3141603,Mercês,MG,2016,CEMIG-D,6981180000116,10842,19687658,43174004054.0,23775938.811689436
3141603,Mercês,MG,2017,CEMIG-D,6981180000116,10868,19801987,42508442980.0,23330070.780606005
3141603,Mercês,MG,2018,CEMIG-D,6981180000116,10720,19727938,44057950757.0,23940729.746567532
3141603,Mercês,MG,2019,CEMIG-D,6981180000116,10739,19848035,44384040229.0,24014478.411552127
3141603,Mercês,MG,2020,CEMIG-D,6981180000116,10758,19964142,43671884697.0,23533299.63142548
3141603,Mercês,MG,2021,CEMIG-D,6981180000116,10775,20075925,45783764053.0,24572718.70018816
3141603,Mercês,MG,2022,CEMIG-D,6981180000116,10373,19236952,45391518056.0,24476134.09831703
3141603,Mercês,MG,2023,CEMIG-D,6981180000116,10373,19236952,46098632526.0,24857426.22803228
3141702,Mesquita,MG,2016,CEMIG-D,6981180000116,5951,19687658,43174004054.0,13050231.679428503
3141702,Mesquita,MG,2017,CEMIG-D,6981180000116,5911,19801987,42508442980.0,12688999.667295005
3141702,Mesquita,MG,2018,CEMIG-D,6981180000116,5666,19727938,44057950757.0,12653747.644034669
3141702,Mesquita,MG,2019,CEMIG-D,6981180000116,5605,19848035,44384040229.0,12533862.69641025
3141702,Mesquita,MG,2020,CEMIG-D,6981180000116,5546,19964142,43671884697.0,12131965.026574245
3141702,Mesquita,MG,2021,CEMIG-D,6981180000116,5489,20075925,45783764053.0,12517833.219984483
3141702,Mesquita,MG,2022,CEMIG-D,6981180000116,5040,19236952,45391518056.0,11892385.60257571
3141702,Mesquita,MG,2023,CEMIG-D,6981180000116,5040,19236952,46098632526.0,12077646.600721361
3141801,Minas Novas,MG,2016,CEMIG-D,6981180000116,31963,19687658,43174004054.0,70093186.88784629
3141801,Minas Novas,MG,2017,CEMIG-D,6981180000116,32009,19801987,42508442980.0,68712940.3401194
3141801,Minas Novas,MG,2018,CEMIG-D,6981180000116,31471,19727938,44057950757.0,70283461.36699878
3141801,Minas Novas,MG,2019,CEMIG-D,6981180000116,31484,19848035,44384040229.0,70404305.64385018
3141801,Minas Novas,MG,2020,CEMIG-D,6981180000116,31497,19964142,43671884697.0,68900198.78146574
3141801,Minas Novas,MG,2021,CEMIG-D,6981180000116,31509,20075925,45783764053.0,71857243.01848991
3141801,Minas Novas,MG,2022,CEMIG-D,6981180000116,24405,19236952,45391518056.0,57586045.760091305
3141801,Minas Novas,MG,2023,CEMIG-D,6981180000116,24405,19236952,46098632526.0,58483128.03385016
3141900,Minduri,MG,2016,CEMIG-D,6981180000116,3967,19687658,43174004054.0,8699423.470390333
3141900,Minduri,MG,2017,CEMIG-D,6981180000116,3970,19801987,42508442980.0,8522302.263434473
3141900,Minduri,MG,2018,CEMIG-D,6981180000116,3896,19727938,44057950757.0,8700847.303416708
3141900,Minduri,MG,2019,CEMIG-D,6981180000116,3894,19848035,44384040229.0,8707736.189085016
3141900,Minduri,MG,2020,CEMIG-D,6981180000116,3893,19964142,43671884697.0,8516000.69391517
3141900,Minduri,MG,2021,CEMIG-D,6981180000116,3891,20075925,45783764053.0,8873545.100921776
3141900,Minduri,MG,2022,CEMIG-D,6981180000116,3741,19236952,45391518056.0,8827264.7895309
3141900,Minduri,MG,2023,CEMIG-D,6981180000116,3741,19236952,46098632526.0,8964776.970892582
3142007,Mirabela,MG,2016,CEMIG-D,6981180000116,13685,19687658,43174004054.0,30010489.08300774
3142007,Mirabela,MG,2017,CEMIG-D,6981180000116,13726,19801987,42508442980.0,29465269.740025584
3142007,Mirabela,MG,2018,CEMIG-D,6981180000116,13557,19727938,44057950757.0,30276536.67669926
3142007,Mirabela,MG,2019,CEMIG-D,6981180000116,13589,19848035,44384040229.0,30387628.935150556
3142007,Mirabela,MG,2020,CEMIG-D,6981180000116,13620,19964142,43671884697.0,29793971.089423228
3142007,Mirabela,MG,2021,CEMIG-D,6981180000116,13651,20075925,45783764053.0,31131525.102205902
3142007,Mirabela,MG,2022,CEMIG-D,6981180000116,13651,19236952,45391518056.0,32210903.940627184
3142007,Mirabela,MG,2023,CEMIG-D,6981180000116,13651,19236952,46098632526.0,32712689.235406213
3142106,Miradouro,MG,2016,EMR,19527639000158,10799,963523,1464483994.0,16413684.625282427
3142106,Miradouro,MG,2017,EMR,19527639000158,10837,968834,1489310140.0,16658843.503820056
3142106,Miradouro,MG,2018,EMR,19527639000158,10721,964342,1501274019.0,16690301.52964301
3142106,Miradouro,MG,2019,EMR,19527639000158,10754,969840,1515219478.0,16801400.50566279
3142106,Miradouro,MG,2020,EMR,19527639000158,10787,975160,1496735422.0,16556549.691449609
3142106,Miradouro,MG,2021,EMR,19527639000158,10818,980276,1489643028.0,16439205.159469374
3142106,Miradouro,MG,2022,EMR,19527639000158,8968,929095,1502602485.0,14503725.760530408
3142106,Miradouro,MG,2023,EMR,19527639000158,8968,929095,1657657515.0,16000379.503193969
3142254,Miravânia,MG,2016,CEMIG-D,6981180000116,4859,19687658,43174004054.0,10655532.806308703
3142254,Miravânia,MG,2017,CEMIG-D,6981180000116,4885,19801987,42508442980.0,10486510.467727304
3142254,Miravânia,MG,2018,CEMIG-D,6981180000116,4861,19727938,44057950757.0,10855959.636013506
3142254,Miravânia,MG,2019,CEMIG-D,6981180000116,4888,19848035,44384040229.0,10930512.196262855
3142254,Miravânia,MG,2020,CEMIG-D,6981180000116,4914,19964142,43671884697.0,10749454.76750556
3142254,Miravânia,MG,2021,CEMIG-D,6981180000116,4939,20075925,45783764053.0,11263541.314174416
3142254,Miravânia,MG,2022,CEMIG-D,6981180000116,3985,19236952,45391518056.0,9403007.267115913
3142254,Miravânia,MG,2023,CEMIG-D,6981180000116,3985,19236952,46098632526.0,9549488.433308458
3142205,Miraí,MG,2016,EMR,19527639000158,14852,963523,1464483994.0,22573946.111185722
3142205,Miraí,MG,2017,EMR,19527639000158,14946,968834,1489310140.0,22975276.83012776
3142205,Miraí,MG,2018,EMR,19527639000158,14913,964342,1501274019.0,23216347.981677663
3142205,Miraí,MG,2019,EMR,19527639000158,15014,969840,1515219478.0,23456967.378837746
3142205,Miraí,MG,2020,EMR,19527639000158,15111,975160,1496735422.0,23193290.29271299
3142205,Miraí,MG,2021,EMR,19527639000158,15205,980276,1489643028.0,23105760.256029934
3142205,Miraí,MG,2022,EMR,19527639000158,13633,929095,1502602485.0,22048315.487657346
3142205,Miraí,MG,2023,EMR,19527639000158,13633,929095,1657657515.0,24323502.873220716
3142304,Moeda,MG,2016,CEMIG-D,6981180000116,4940,19687658,43174004054.0,10833161.568875283
3142304,Moeda,MG,2017,CEMIG-D,6981180000116,4957,19801987,42508442980.0,10641071.113311002
3142304,Moeda,MG,2018,CEMIG-D,6981180000116,4904,19727938,44057950757.0,10951990.548243208
3142304,Moeda,MG,2019,CEMIG-D,6981180000116,4919,19848035,44384040229.0,10999834.184414275
3142304,Moeda,MG,2020,CEMIG-D,6981180000116,4934,19964142,43671884697.0,10793205.092159633
3142304,Moeda,MG,2021,CEMIG-D,6981180000116,4948,20075925,45783764053.0,11284066.090814944
3142304,Moeda,MG,2022,CEMIG-D,6981180000116,5125,19236952,45391518056.0,12092951.629603276
3142304,Moeda,MG,2023,CEMIG-D,6981180000116,5125,19236952,46098632526.0,12281337.069185909
3142403,Moema,MG,2016,CEMIG-D,6981180000116,7487,19687658,43174004054.0,16418599.325135473
3142403,Moema,MG,2017,CEMIG-D,6981180000116,7525,19801987,42508442980.0,16153734.139129573
3142403,Moema,MG,2018,CEMIG-D,6981180000116,7479,19727938,44057950757.0,16702678.89688233
3142403,Moema,MG,2019,CEMIG-D,6981180000116,7517,19848035,44384040229.0,16809464.030136637
3142403,Moema,MG,2020,CEMIG-D,6981180000116,7554,19964142,43671884697.0,16524497.621843103
3142403,Moema,MG,2021,CEMIG-D,6981180000116,7589,20075925,45783764053.0,17306947.76944111
3142403,Moema,MG,2022,CEMIG-D,6981180000116,7548,19236952,45391518056.0,17810263.200047906
3142403,Moema,MG,2023,CEMIG-D,6981180000116,7548,19236952,46098632526.0,18087713.599651754
3142502,Monjolos,MG,2016,CEMIG-D,6981180000116,2339,19687658,43174004054.0,5129304.637570705
3142502,Monjolos,MG,2017,CEMIG-D,6981180000116,2327,19801987,42508442980.0,4995314.198239803
3142502,Monjolos,MG,2018,CEMIG-D,6981180000116,2240,19727938,44057950757.0,5002540.544058887
3142502,Monjolos,MG,2019,CEMIG-D,6981180000116,2220,19848035,44384040229.0,4964348.8289082525
3142502,Monjolos,MG,2020,CEMIG-D,6981180000116,2202,19964142,43671884697.0,4816910.744413359
3142502,Monjolos,MG,2021,CEMIG-D,6981180000116,2184,20075925,45783764053.0,4980679.13143489
3142502,Monjolos,MG,2022,CEMIG-D,6981180000116,2169,19236952,45391518056.0,5117973.089679903
3142502,Monjolos,MG,2023,CEMIG-D,6981180000116,2169,19236952,46098632526.0,5197701.483524729
3142601,Monsenhor Paulo,MG,2016,CEMIG-D,6981180000116,8671,19687658,43174004054.0,19015049.38536793
