campus_id,ano,ndbi
us-0148,2016,-0.0992092296397734
us-0149,2016,-0.02465481049679376
us-0150,2016,0.01568352529338609
us-0151,2016,-0.060215358181036197
us-0152,2016,-0.026199373133686567
us-0153,2016,-0.08921052108355475
us-0154,2016,-0.0820849447453454
us-0155,2016,0.0667593256636346
us-0156,2016,0.04618288972163279
us-0157,2016,-0.15422112161159293
us-0158,2016,-0.08320898131167867
us-0159,2016,-0.036970841536203065
us-0160,2016,-0.06544681740861048
us-0161,2016,-0.00958685295125992
us-0162,2016,-0.3918408656064534
us-0163,2016,0.08849650684503434
us-0164,2016,-0.03253377525571337
us-0165,2016,-0.06286969513669378
us-0166,2016,-0.05332454418473973
us-0167,2016,-0.022066885023800827
us-0168,2016,-0.1200659925714665
us-0169,2016,-0.02374527477918545
us-0170,2016,-0.10203921344913965
us-0171,2016,0.02195863331710506
us-0172,2016,-0.27902599142576534
us-0173,2016,-0.1626379343254658
us-0174,2016,-0.06292623368975536
us-0175,2016,0.07213181042661979
us-0176,2016,-0.08150530401296095
us-0177,2016,-0.0759970835138088
us-0178,2016,-0.06284044882638253
us-0179,2016,0.017158558234571002
us-0180,2016,-0.03924763569778823
us-0181,2016,-0.011407185670954246
us-0182,2016,0.012717973388471217
us-0183,2016,-0.08583791932755781
us-0184,2016,0.10756022472696734
us-0185,2016,-0.004905004487029973
us-0186,2016,-0.10845045883363474
us-0187,2016,0.011093360494949361
us-0188,2016,-0.1354684800297866
us-0189,2016,0.07287732320658952
us-0190,2016,0.007631843936273858
us-0191,2016,-0.028750977125342865
us-0192,2016,-0.14176559483505374
us-0193,2016,-0.08301483536938692
us-0194,2016,0.0806482238991169
us-0195,2016,7.597115806785631e-05
us-0196,2016,0.05084055081944296
us-0197,2016,-0.0055864418207504886
us-0198,2016,-0.0619465452554738
us-0199,2016,-0.1255331423448542
us-0200,2016,-0.012874828689917494
us-0201,2016,-0.023256417339399836
us-0202,2016,0.08704847469318218
us-0203,2016,-0.03403650531562825
us-0204,2016,-0.00651052664649737
us-0205,2016,-0.035116128889190086
us-0206,2016,0.0010784663615355469
us-0207,2016,-0.0577428480441134
us-0208,2016,0.02383874809551109
us-0209,2016,-0.024199820009423664
us-0210,2016,0.07644022994789276
us-0211,2016,0.08394661761864047
us-0212,2016,-0.04794255408641523
us-0213,2016,-0.14112684981816528
us-0214,2016,-0.07750418474801256
us-0215,2016,-0.048120408373105175
us-0216,2016,0.011700662287827334
us-0217,2016,0.08914048135834617
us-0218,2016,-0.07215591546598739
us-0219,2016,-0.19568786750640368
us-0220,2016,0.01893112662780031
us-0221,2016,-0.07007712229606008
us-0222,2016,-0.04168134378562902
us-0223,2016,-0.02396915758500316
us-0224,2016,0.0408810921228252
us-0225,2016,0.0968053048411925
us-0226,2016,-0.05165873575951671
us-0227,2016,-0.057210190642813775
us-0228,2016,-0.07278000837776179
us-0229,2016,-0.015528880472136714
us-0230,2016,-0.055365747629916626
us-0231,2016,0.07344507108199864
us-0232,2016,-0.028535460445838025
us-0233,2016,0.032192243516577956
us-0234,2016,-0.02190994948423602
us-0235,2016,-0.020065041949470237
us-0236,2016,-0.037848851757165514
us-0237,2016,-0.08552327847520881
us-0238,2016,0.012404973671857179
us-0239,2016,-0.03139543086238461
us-0240,2016,-0.1773231911814603
us-0241,2016,0.06141644847282407
us-0242,2016,0.1736140784424294
us-0243,2016,-0.15569692245030153
us-0244,2016,-0.06647361507064246
us-0245,2016,-0.06966108027847785
us-0246,2016,0.03359675536112632
us-0247,2016,-0.08343943253849376
us-0248,2016,-0.02180459209467902
us-0249,2016,-0.24225992059366305
us-0250,2016,-0.0075371008153087594
us-0251,2016,-0.07320730434583002
us-0252,2016,-0.11453396022447444
us-0253,2016,-0.011910792509306534
us-0254,2016,-0.2755022108648711
us-0255,2016,-0.0693730443754705
us-0256,2016,0.13582278019826952
us-0257,2016,0.016770811071548562
us-0258,2016,0.1517561663396264
us-0259,2016,-0.01075494527991182
us-0260,2016,0.030445159972096084
us-0261,2016,-0.036356532620860076
us-0262,2016,-0.03940014563605025
us-0263,2016,-0.07117214672724448
us-0264,2016,0.03648219361795064
us-0265,2016,0.09878985216897893
us-0266,2016,-0.03795275238542342
us-0267,2016,0.01742819640304146
us-0268,2016,-0.13163015197829833
us-0269,2016,-0.008532393673557613
us-0270,2016,-0.023165168962580935
us-0271,2016,0.07003759852088018
us-0272,2016,-0.05823930584546665
us-0273,2016,-0.09827928148803389
us-0274,2016,-0.07808358966522216
us-0275,2016,-0.059383997345161726
us-0276,2016,-0.012878237490802922
us-0277,2016,-0.15171544178005197
us-0278,2016,0.05190227364541063
us-0279,2016,-0.0977609103841
us-0280,2016,-0.07108554565755554
us-0281,2016,-0.1468930957252811
us-0282,2016,-0.08500364325107845
us-0283,2016,-0.05517835813004213
us-0284,2016,-0.026178301092017284
us-0285,2016,-0.2210597203082881
us-0286,2016,-0.10791084608367323
us-0287,2016,-0.19360533853791329
us-0288,2016,-0.0873508958618934
us-0289,2016,-0.054948484557070694
us-0290,2016,-0.057061666270442346
us-0291,2016,-0.1054333178948253
us-0292,2016,-0.08095622681229903
us-0293,2016,-0.12168372963014935
us-0294,2016,-0.09779659719421378
us-0295,2016,-0.24869312303395452
us-0296,2016,-0.01853942432225519
us-0297,2016,0.026819193586144634
us-0298,2016,-0.020045214932285556
us-0299,2016,-0.025568294228763666
us-0300,2016,0.04998619890192878
us-0301,2016,-0.04530227340598487
us-0302,2016,-0.004147637704303351
us-0303,2016,-0.07085169053156816
us-0304,2016,-0.2239403876854296
us-0305,2016,0.03540664601099671
us-0306,2016,0.036247835062208134
us-0307,2016,-0.13533026043405447
us-0308,2016,-0.07262016093506583
us-0309,2016,0.05182572565299635
us-0310,2016,-0.0440700592697641
us-0311,2016,0.016962759582565018
us-0312,2016,-0.17832990144522717
us-0313,2016,-0.03482630599378903
us-0314,2016,-0.15349072321135684
us-0315,2016,-0.03917337332040743
us-0316,2016,-0.03982624843468987
us-0317,2016,-0.27980693372138316
us-0318,2016,-0.19135990568284195
us-0319,2016,-0.2361668035988296
us-0320,2016,-0.30765359754870164
us-0321,2016,0.0983242725275476
us-0322,2016,0.15765566171857248
us-0323,2016,-0.05357691478480495
us-0324,2016,-0.1817597265036056
us-0325,2016,0.020573294710614868
us-0326,2016,0.013730301489056726
us-0327,2016,-0.08705789545039107
us-0328,2016,-0.08710324953860175
us-0329,2016,0.04142675520851011
us-0330,2016,-0.07286335084581715
us-0331,2016,-0.1203102422100348
us-0332,2016,-0.12618582367684902
us-0333,2016,-0.05563134435048833
us-0334,2016,-0.032471990856587286
us-0335,2016,0.008129581384802532
us-0336,2016,0.12011621226278867
us-0337,2016,-0.05437208181686766
us-0338,2016,-0.015936971550892846
us-0339,2016,-0.04374012674380877
us-0340,2016,-0.08395318823386747
us-0341,2016,-0.1285436036193754
us-0342,2016,-0.27346931580547357
us-0343,2016,0.07612165397201606
us-0344,2016,-0.023554178074915486
us-0345,2016,0.06225408391714325
us-0346,2016,-0.037976444916292006
us-0347,2016,-0.19419964070563056
us-0348,2016,-0.03169584608967435
us-0349,2016,0.04938046386655146
us-0350,2016,0.015588337564265843
us-0351,2016,-0.4220093144211017
us-0352,2016,0.028053712044071377
us-0353,2016,-0.11687978704177232
us-0354,2016,0.13177209865367148
us-0355,2016,0.03469653635953997
us-0356,2016,-0.07296735899386218
us-0357,2016,0.06747710332852304
us-0358,2016,-0.4086920962076947
us-0359,2016,-0.028238551720236853
us-0360,2016,-0.06606290445974974
us-0361,2016,0.013552605623275362
us-0362,2016,-0.4272718824490072
us-0363,2016,0.11472126400403954
us-0364,2016,-0.10336904823419057
us-0365,2016,-0.2969735933037429
us-0366,2016,-0.14580121185094122
us-0367,2016,-0.40907687431664186
us-0368,2016,0.023587532209919403
us-0369,2016,0.057842948200241766
us-0370,2016,-0.06280472433684325
us-0371,2016,-0.49726468598288237
us-0372,2016,0.05127616211012382
us-0373,2016,0.06250589009978497
us-0374,2016,-0.027642173905211488
us-0375,2016,-0.2876465444773098
us-0376,2016,0.08014529202713083
us-0377,2016,-0.10597514853939993
us-0378,2016,-0.15924955043646835
us-0379,2016,-0.17113809004367725
us-0380,2016,-0.20806933702767755
us-0381,2016,-0.020551651876351423
us-0382,2016,-0.11371676316896603
us-0383,2016,-0.10510929800537092
us-0384,2016,-0.07981981601322947
us-0385,2016,-0.11587197528037164
us-0386,2016,0.18798330690208445
us-0387,2016,0.0743589118333113
us-0388,2016,0.21450652743128382
us-0389,2016,-0.07548773260733027
us-0390,2016,-0.07420580077124556
us-0391,2016,-0.3932257200582493
us-0392,2016,-0.2579695782976314
us-0393,2016,0.008867120557574713
us-0394,2016,-0.019056553345159804
us-0395,2016,-0.028250384445218355
us-0396,2016,-0.2173115651022149
us-0397,2016,-0.06421666377221515
us-0398,2016,-0.2736687532045207
us-0399,2016,-0.2243544159088105
us-0400,2016,0.291200802387173
us-0401,2016,-0.24302325613561385
us-0402,2016,-0.0024686319907902586
us-0403,2016,-0.03648979317017913
us-0404,2016,-0.007609604664787261
us-0405,2016,-0.3335200867111666
us-0406,2016,-0.21111528922518422
us-0407,2016,-0.4893554835320932
us-0408,2016,-0.18080780804010949
us-0409,2016,-0.024127553401083912
us-0410,2016,0.001592768563343391
us-0411,2016,-0.02458835030332537
us-0412,2016,-0.15891262542602003
us-0413,2016,-0.025954073888879176
us-0414,2016,-0.4470313966313431
us-0415,2016,-0.07838785296902709
us-0416,2016,-0.11769896420495121
us-0417,2016,-0.05042819668867658
us-0418,2016,-0.3083118845490598
us-0419,2016,-0.3051422957804216
us-0420,2016,-0.10839267917322787
us-0421,2016,0.019283495512648456
us-0422,2016,-0.43301981694727887
us-0423,2016,0.09242778468883783
us-0424,2016,-0.1296575581437355
us-0425,2016,-0.06664480264976179
us-0426,2016,-0.009455884768198065
us-0427,2016,0.10193002268774665
us-0428,2016,0.17281221151914433
us-0429,2016,0.011831290513686206
us-0430,2016,-0.4560159147493557
us-0431,2016,0.17881903111118228
us-0432,2016,-0.31130661584799524
us-0433,2016,0.08110573029903392
us-0434,2016,-0.023590453261179305
us-0435,2016,-0.11590844574904569
us-0436,2016,0.2016182834972716
us-0437,2016,-0.07997652559092475
us-0438,2016,-0.2621199496701297
us-0439,2016,-0.3199893565410982
us-0440,2016,-0.308898447083077
us-0441,2016,-0.13443841364425044
us-0442,2016,-0.15863364847577885
us-0443,2016,-0.1426913866936534
us-0444,2016,-0.3196969525460154
us-0445,2016,-0.43559994236135624
us-0446,2016,0.012613750574425096
us-0447,2016,-0.4227943259203402
us-0448,2016,-0.12424141589704499
us-0449,2016,0.08370910158170392
us-0450,2016,0.0751614107298096
us-0451,2016,-0.31267973647524083
us-0452,2016,-0.07841878134836541
us-0453,2016,-0.1772578991559747
us-0454,2016,0.15790244246624746
us-0455,2016,-0.09803188152252773
us-0456,2016,0.07106857710119723
us-0457,2016,0.013360561764938697
us-0458,2016,-0.021490211395840328
us-0459,2016,-0.03291462637020815
us-0460,2016,-0.05886771699018429
us-0461,2016,0.22255235926363326
us-0462,2016,-0.12829508369869327
us-0463,2016,0.013177744567096052
us-0464,2016,0.22476214653570245
us-0465,2016,-0.4729127766277977
us-0466,2016,0.08645099615686852
us-0467,2016,-0.048256492382432015
us-0468,2016,-0.2283070302907415
us-0469,2016,-0.25789140427766144
us-0470,2016,-0.2038948814327911
us-0471,2016,-0.05472817948039481
us-0472,2016,0.04117597791677478
us-0473,2016,-0.40707489844297395
us-0474,2016,-0.04598916777818476
us-0475,2016,-0.04294267709340076
us-0476,2016,0.030614861825497136
us-0477,2016,0.10121997963674119
us-0478,2016,-0.24343320245757052
us-0479,2016,-0.35365411132883373
us-0480,2016,-0.1654228189403086
us-0481,2016,-0.07516696523328366
us-0482,2016,0.027713613996995474
us-0001,2017,-0.014910310257119877
us-0002,2017,0.06337308858513994
us-0003,2017,0.0016539240456825749
us-0004,2017,0.00521982995542213
us-0005,2017,0.022434491912612944
us-0006,2017,-0.022549863847431222
us-0007,2017,0.025397921736687833
us-0008,2017,-0.0413007006187449
us-0009,2017,0.00565953544883097
us-0010,2017,0.03145841460434259
us-0011,2017,-0.10802389152927128
us-0012,2017,-0.15840827937035432
us-0013,2017,-0.1098845568029701
us-0014,2017,-0.0010478568417085364
us-0015,2017,0.004183881075062095
us-0016,2017,-0.09080096432897945
us-0017,2017,0.0053971285582033
us-0018,2017,-0.13040160866680628
us-0019,2017,-0.04319781589611546
us-0020,2017,-0.03780642653535809
us-0021,2017,-0.0027524905466391083
us-0022,2017,0.0004478017713766067
us-0023,2017,-0.04516704373437419
us-0024,2017,-0.09731239524946889
us-0025,2017,-0.07030878385907506
us-0026,2017,-0.013406847398330212
us-0027,2017,-0.134752816369425
us-0028,2017,-0.08792743268993806
us-0029,2017,-0.12459843424946342
us-0030,2017,-0.010838330201635483
us-0031,2017,-0.04301525811199046
us-0032,2017,-0.13602743162519865
us-0033,2017,0.13872761729005575
us-0034,2017,-0.0468085152015944
us-0035,2017,0.11993422112144941
us-0036,2017,-0.07892012295801304
us-0037,2017,-0.00562371552921054
us-0038,2017,-0.07476687784157218
us-0039,2017,0.03555036491103362
us-0040,2017,0.01714506431250489
us-0041,2017,-0.011165282317499055
us-0042,2017,0.10917789969537367
us-0043,2017,-0.07294268314741727
us-0044,2017,-0.02339650287825852
us-0045,2017,0.01742219668713835
us-0046,2017,-0.034872352896887684
us-0047,2017,-0.0256684003796489
us-0048,2017,0.03888637487982713
us-0049,2017,-0.09418882412175772
us-0050,2017,-0.00770840931448797
us-0051,2017,-0.04174807858216836
us-0052,2017,-0.02151547212951793
us-0053,2017,-0.06377973103150684
us-0054,2017,0.008840919343670187
us-0055,2017,0.02097909195872968
us-0056,2017,-0.04465373444236484
us-0057,2017,-0.04600070776704967
us-0058,2017,0.0605981775214014
us-0059,2017,0.03940913820585457
us-0060,2017,-0.041259855508478
us-0061,2017,-0.10453298397747215
us-0062,2017,-0.1567369352602644
us-0063,2017,-0.02032539284926161
us-0064,2017,0.00014782484443736786
us-0065,2017,-0.03785610515150005
us-0066,2017,-0.06575992150946192
us-0067,2017,-0.006299227358514462
us-0068,2017,-0.0819821545959504
us-0069,2017,-0.006122500803205614
us-0070,2017,-0.048523788548203904
us-0071,2017,-0.19935758865582176
us-0072,2017,-0.05815709387115021
us-0073,2017,0.011343054464672896
us-0074,2017,-0.08504698693158495
us-0075,2017,-0.07575010156771297
us-0076,2017,-0.01126767011736474
us-0077,2017,-0.10826332031674689
us-0078,2017,-0.03002359981409776
us-0079,2017,-0.03379991368518211
us-0080,2017,-0.10726061037067747
us-0081,2017,0.03732245502854221
us-0082,2017,0.026762174282254907
us-0083,2017,-0.10922575620994093
us-0084,2017,-0.06820903495950845
us-0085,2017,-0.019797467983313156
us-0086,2017,0.0008372415319182727
us-0087,2017,-0.0699405073012254
us-0088,2017,-0.087482900955369
us-0089,2017,0.03313311842327562
us-0090,2017,-0.21316014744749912
us-0091,2017,
us-0092,2017,-0.016989385764847348
us-0093,2017,-0.04291111189618296
us-0094,2017,0.1314817535008079
us-0095,2017,-0.016454297555645484
us-0096,2017,-0.043681736755073315
us-0097,2017,-0.06662661093718752
us-0098,2017,-0.0706325471421423
us-0099,2017,0.03695012497117943
us-0100,2017,-0.021796635711876684
us-0101,2017,0.021673155379621143
us-0102,2017,-0.050552182861559006
us-0103,2017,-0.1306350130928502
us-0104,2017,0.034558086618818096
us-0105,2017,0.003816263126697063
us-0106,2017,-0.05046459445480722
us-0107,2017,-0.01688483354298046
us-0108,2017,-0.12181978987604922
us-0109,2017,-0.04441992127582824
us-0110,2017,-0.01936358333543808
us-0111,2017,-0.06072139618886477
us-0112,2017,0.06128660074355525
us-0113,2017,-0.051925847119040754
us-0114,2017,0.11250112159473497
us-0115,2017,0.057506716982172336
us-0116,2017,-0.1322056310032989
us-0117,2017,-0.09250444484527572
us-0118,2017,0.01568275591982285
us-0119,2017,0.040037055487762443
us-0120,2017,-0.086738784753757
us-0121,2017,0.03354588028831791
us-0122,2017,-0.05607343684904103
us-0123,2017,-0.05389864679537085
us-0124,2017,-0.06516662776708894
us-0125,2017,-0.06726330307421025
us-0126,2017,0.0007574001493125909
us-0127,2017,-0.07299382127773206
us-0128,2017,0.024285894891966475
us-0129,2017,-0.0648227606982988
us-0130,2017,0.05175192020075816
us-0131,2017,-0.08266718736468152
us-0132,2017,0.04018942587127126
us-0133,2017,0.04710692327612192
us-0134,2017,-0.17377904021369556
us-0135,2017,0.0016455037503270654
us-0136,2017,-0.1250232473999138
us-0137,2017,-0.059443354064230056
us-0138,2017,0.009288171787592071
us-0139,2017,-0.08192799534805266
us-0140,2017,-0.08489855695204146
us-0141,2017,0.08804779185884644
us-0142,2017,-0.0018667258170570634
us-0143,2017,-0.14520781945252825
us-0144,2017,-0.01725899243144404
us-0145,2017,-0.023139061912126415
us-0146,2017,0.014226906699162978
us-0147,2017,-0.01078203093767003
us-0148,2017,-0.09019243839792715
us-0149,2017,-0.029106190711931622
us-0150,2017,0.0003095132515645818
us-0151,2017,-0.09488158129399714
us-0152,2017,-0.008425084473421744
us-0153,2017,-0.07895911534433073
us-0154,2017,-0.0978176413170135
us-0155,2017,0.07546494530502851
us-0156,2017,-0.025977339686489076
us-0157,2017,-0.15733726018648442
us-0158,2017,-0.06385801140735345
us-0159,2017,-0.03801299890766185
us-0160,2017,-0.06963604190717151
us-0161,2017,-0.008478993283314067
us-0162,2017,-0.362108912762024
us-0163,2017,0.052536163727188175
us-0164,2017,-0.12645827090963824
us-0165,2017,-0.628666419467531
us-0166,2017,-0.007010549818072409
us-0167,2017,-0.08933234886470856
us-0168,2017,-0.10447466015365962
us-0169,2017,0.011046131949962394
us-0170,2017,-0.10451743663022411
us-0171,2017,0.039032511143545834
us-0172,2017,-0.26716233486788793
us-0173,2017,-0.15005252604757588
us-0174,2017,-0.06631646275502968
us-0175,2017,0.07146957134496947
us-0176,2017,-0.09241972472625512
us-0177,2017,-0.10199089606469945
us-0178,2017,-0.02219068081390834
us-0179,2017,-0.04429268836448428
us-0180,2017,-0.05222474717357327
us-0181,2017,-0.0197232963489186
us-0182,2017,0.03818001055430369
us-0183,2017,-0.032917664106199
us-0184,2017,0.10837690112990471
us-0185,2017,0.014535600472338855
us-0186,2017,-0.09575677119566572
us-0187,2017,0.021085978539004725
us-0188,2017,-0.18122064930997542
us-0189,2017,0.07674750228101218
us-0190,2017,-0.013275920831780832
us-0191,2017,-0.01923877046393729
us-0192,2017,-0.1252523919770388
us-0193,2017,-0.06079802891057643
us-0194,2017,0.07970412595542911
us-0195,2017,-0.024425705800134156
us-0196,2017,0.03618264733766278
us-0197,2017,-0.01137725974921653
us-0198,2017,-0.014910133948349525
us-0199,2017,-0.11470661918325668
us-0200,2017,-0.05843539419480566
us-0201,2017,-0.0194834283043701
us-0202,2017,0.11190362821373263
us-0203,2017,-0.021666133196436545
us-0204,2017,-0.006137658215123496
us-0205,2017,-0.02118052268852784
us-0206,2017,-0.033625386195768284
us-0207,2017,-0.09921644727521065
us-0208,2017,0.03060628419597003
us-0209,2017,-0.010623165559108957
us-0210,2017,0.07134463511565887
us-0211,2017,0.06692808951509716
us-0212,2017,-0.08006675290376022
us-0213,2017,-0.16574721250787847
us-0214,2017,-0.08666155570192564
us-0215,2017,-0.04906485965776602
us-0216,2017,-0.02789895079449522
us-0217,2017,0.10285541560546321
us-0218,2017,-0.06805990246027914
us-0219,2017,-0.2349128329220207
us-0220,2017,0.006695188833159036
us-0221,2017,-0.05699718706542971
us-0222,2017,-0.08826529685345352
us-0223,2017,-0.05375406275346076
us-0224,2017,0.021969809765114163
us-0225,2017,0.08920749881273142
us-0226,2017,-0.0757929491986187
us-0227,2017,-0.06226404552865515
us-0228,2017,-0.08050501146880171
us-0229,2017,-0.0239041706082081
us-0230,2017,-0.026000130691394063
us-0231,2017,0.08349906316933091
us-0232,2017,-0.016087573718279968
us-0233,2017,0.025912685617592766
us-0234,2017,-0.01947638359356354
us-0235,2017,-0.04400820039681514
us-0236,2017,-0.03148698745999073
us-0237,2017,-0.09222488901671305
us-0238,2017,0.05832864265375934
us-0239,2017,-0.020753026760374636
us-0240,2017,-0.16122626707250304
us-0241,2017,0.05051629969416209
us-0242,2017,0.08854343800272549
us-0243,2017,-0.16569594296765527
us-0244,2017,-0.03280216905850581
us-0245,2017,-0.03529088580121754
us-0246,2017,0.05156401284479437
us-0247,2017,-0.09423711575255464
us-0248,2017,0.005608987870356017
us-0249,2017,-0.23479683768476434
us-0250,2017,-0.04663126941267644
us-0251,2017,-0.07484467154216469
us-0252,2017,-0.13509786992563877
us-0253,2017,-0.0069122167348300255
us-0254,2017,-0.11145333509326316
us-0255,2017,-0.08009639972721948
us-0256,2017,0.08244815704792859
us-0257,2017,-0.012941895684926583
us-0258,2017,0.04729426670063275
us-0259,2017,-0.051009503296826755
us-0260,2017,0.04415156932038251
us-0261,2017,0.019508555642965553
us-0262,2017,-0.06807352631721557
us-0263,2017,-0.0327140054126749
us-0264,2017,-0.07697424780673466
us-0265,2017,0.08224656650156408
us-0266,2017,-0.03751619910867497
us-0267,2017,-0.002867787593743252
us-0268,2017,-0.11265680191271323
us-0269,2017,-0.003265055438304283
us-0270,2017,-0.014971928252886338
us-0271,2017,0.09706374498831198
us-0272,2017,-0.059079118260083406
us-0273,2017,-0.08763109071663763
us-0274,2017,-0.06309357745885591
us-0275,2017,-0.08206897073403989
us-0276,2017,-0.017988690203270704
us-0277,2017,-0.15954817618772268
us-0278,2017,0.02326979319592632
us-0279,2017,-0.13835751462461257
us-0280,2017,-0.11339342822480487
us-0281,2017,-0.027175865230294558
us-0282,2017,-0.06974468483968768
us-0283,2017,-0.09272836798885013
us-0284,2017,-0.029623399443133785
us-0285,2017,-0.23081797569656518
us-0286,2017,-0.11690550623214588
us-0287,2017,-0.22483360604288652
us-0288,2017,-0.10667193341023659
us-0289,2017,-0.039404178855892216
us-0290,2017,-0.06288435319403828
us-0291,2017,-0.12250888064943992
us-0292,2017,-0.06841049056538741
us-0293,2017,-0.09644688014557767
us-0294,2017,-0.12682473921548618
us-0295,2017,-0.11585734448157363
us-0296,2017,-0.04184378051041613
us-0297,2017,0.03190952770742357
us-0298,2017,-0.023571411844506472
us-0299,2017,-0.03674134796922531
us-0300,2017,0.058193736696151084
us-0301,2017,-0.06425039496479938
us-0302,2017,0.06316276433826142
us-0303,2017,-0.1006589172576063
us-0304,2017,-0.19950402275355275
us-0305,2017,0.025126496524619034
us-0306,2017,0.0380650081561446
us-0307,2017,-0.12045907383014924
us-0308,2017,-0.18656174407406703
us-0309,2017,0.16883446270595842
us-0310,2017,-0.07086196822872981
us-0311,2017,0.0918891278982227
us-0312,2017,-0.20768385956042934
us-0313,2017,-0.07588458748954599
us-0314,2017,-0.15822663812140425
us-0315,2017,-0.03334112655336116
us-0316,2017,-0.03413718144650834
us-0317,2017,-0.26952334203028083
us-0318,2017,-0.24577496709203664
us-0319,2017,-0.2197236783112566
us-0320,2017,-0.27169633106053886
us-0321,2017,-0.021403824337380372
us-0322,2017,-0.05145626717823196
us-0323,2017,-0.04773803319216531
us-0324,2017,-0.1617174497376715
us-0325,2017,-0.06520524067999918
us-0326,2017,0.0027734036761097986
us-0327,2017,-0.06203560950651559
us-0328,2017,-0.10607234099919559
us-0329,2017,0.02287464419595953
us-0330,2017,-0.10405322782191247
us-0331,2017,-0.11562955001470313
us-0332,2017,-0.029935955843046067
us-0333,2017,-0.06840727029254806
us-0334,2017,0.0035240201592993143
us-0335,2017,0.014717933385072164
us-0336,2017,0.1296667803852691
us-0337,2017,-0.0530097919276375
us-0338,2017,-0.1076587015707914
us-0339,2017,0.02022952414205534
us-0340,2017,-0.08053192848171778
us-0341,2017,-0.09799215629390075
us-0342,2017,-0.25785284348640114
us-0343,2017,0.08457981565566083
us-0344,2017,-0.043657369237184954
us-0345,2017,0.04835670303239626
us-0346,2017,-0.03750563700153449
us-0347,2017,-0.1759202203807744
us-0348,2017,-0.04791511496266842
us-0349,2017,0.03793977595433927
us-0350,2017,0.01092419704269855
us-0351,2017,-0.3833960660106931
us-0352,2017,-0.0644685399679932
us-0353,2017,-0.06488820818402008
us-0354,2017,0.09971849728823994
us-0355,2017,0.017197267293568234
us-0356,2017,-0.07242648355288385
us-0357,2017,0.054024101949137496
us-0358,2017,-0.38416171894777296
us-0359,2017,-0.03318281135529526
us-0360,2017,-0.1526370204700239
us-0361,2017,0.027321280487195215
us-0362,2017,-0.4365272604350408
us-0363,2017,0.11214896414190156
us-0364,2017,-0.10766611432992232
us-0365,2017,-0.2713202666650046
us-0366,2017,-0.4833957729034453
us-0367,2017,-0.39623433778252254
us-0368,2017,0.02004749204867269
us-0369,2017,0.04409509512734441
us-0370,2017,-0.046737182805678526
us-0371,2017,-0.12121161170917769
us-0372,2017,0.05594305567271492
us-0373,2017,0.060772327079002944
us-0374,2017,-0.035135949560742695
us-0375,2017,-0.38527333177335704
us-0376,2017,-0.09961121696997012
us-0377,2017,-0.054671861394219506
us-0378,2017,-0.26055338414654655
us-0379,2017,-0.28471119784023335
us-0380,2017,-0.35136043376099046
us-0381,2017,-0.03724289622816116
us-0382,2017,-0.3290275067834561
us-0383,2017,-0.11699647483481235
us-0384,2017,-0.12100291091033785
us-0385,2017,-0.13423407069647045
us-0386,2017,0.22841135875177165
us-0387,2017,-0.04887505909443782
us-0388,2017,0.15932859988515446
us-0389,2017,-0.09989172596190397
us-0390,2017,-0.032877676819040566
us-0391,2017,-0.3648557976206732
us-0392,2017,-0.19192891258973555
us-0393,2017,-0.08676367841855835
us-0394,2017,-0.026102994445536
us-0395,2017,-0.030084287111180302
us-0396,2017,-0.046901757902894664
us-0397,2017,-0.05322635532498327
us-0398,2017,-0.3494019789313591
us-0399,2017,-0.4197361879341899
us-0400,2017,0.13007436640180295
us-0401,2017,-0.2659769796918563
us-0402,2017,0.02620621613011987
us-0403,2017,-0.027746605714327112
us-0404,2017,-0.05768101705852181
us-0405,2017,-0.36932089997489004
us-0406,2017,-0.23858868343715448
us-0407,2017,-0.07330746292672671
us-0408,2017,-0.3318131682839814
us-0409,2017,-0.05568800816582805
us-0410,2017,-0.003416532452805083
us-0411,2017,-0.022697273482741476
us-0412,2017,-0.13554802537189453
us-0413,2017,-0.060967430734249865
us-0414,2017,-0.2183834033754769
us-0415,2017,-0.0699624250528966
us-0416,2017,-0.10526057920244841
us-0417,2017,-0.020223126925350082
us-0418,2017,-0.22509406859158518
us-0419,2017,-0.1978200019475501
us-0420,2017,-0.11529905240661753
us-0421,2017,-0.0619273326760771
us-0422,2017,-0.4295699988844117
us-0423,2017,0.07499582784485635
us-0424,2017,-0.12134759189032014
us-0425,2017,-0.08646391930550523
us-0426,2017,-0.06313016234690969
us-0427,2017,0.09052771088057679
us-0428,2017,0.22711853041556315
us-0429,2017,0.0010894325047043575
us-0430,2017,-0.4806779158114316
us-0431,2017,0.19115906752098258
us-0432,2017,-0.3600668088330954
us-0433,2017,0.01725558694376749
us-0434,2017,-0.1816881380328671
us-0435,2017,-0.09729142454053466
us-0436,2017,0.23078648540680075
us-0437,2017,-0.048342900657598366
us-0438,2017,-0.19607253298565722
us-0439,2017,-0.11595650829994848
us-0440,2017,-0.3125532533035459
us-0441,2017,0.1167662834849684
us-0442,2017,0.14467690479799242
us-0443,2017,-0.2085765385893822
us-0444,2017,-0.3551161457535661
us-0445,2017,-0.10319374036162902
us-0446,2017,0.031094534987398347
us-0447,2017,-0.5278814502899281
us-0448,2017,-0.2307136753366338
us-0449,2017,-0.02933334941155129
us-0450,2017,0.10205364065476458
us-0451,2017,-0.054814353641115275
us-0452,2017,0.0193158954461009
us-0453,2017,-0.227659519951206
us-0454,2017,0.18957477330734063
